transaction_id,user_id,amount,timestamp
tx0001,29,1.21,2024-01-25 00:40:19
tx0002,15,108.84,25/03/2024 07:10
tx0003,22,214.17,2024-02-28 07:45:23
tx0004,9,122.34,2024-02-24 19:43:22
tx0005,31,361.5,2024-01-16 09:39:34
tx0006,28,91.11,2024-03-06 14:54:49
tx0007,42,59.84,2024-01-15 16:56:57
tx0008,16,1.92,2024-02-04 03:37:25
tx0009,30,74.98,2024-03-30 01:22:13
tx0010,36,219.58,2024-02-27 14:23:58
tx0011,9999,9.26,2024-02-20 03:00:41
tx0012,14,8.65,2024-03-02 14:46:00
tx0013,6666,2.65,2024-03-16 20:33:36
tx0014,47,149.54,2024-03-10 20:09:35
tx0015,19,243.54,2024-01-21 14:44:37
tx0016,21,0.57,2024-01-03 21:20:11
tx0017,11,211.38,2024-01-29 09:22:42
tx0018,5,335.04,2024-01-25 02:19:13
tx0019,16,5.79,2024-01-19 23:43:22
tx0020,37,5.23,2024-03-25 20:41:05
tx0021,16,2.66,2024-03-19 20:57:14
tx0022,49,9.36,29/01/2024 07:42
tx0023,17,63.25,2024-02-28 23:44:51
tx0024,19,231.55,2024-02-05 14:33:53
tx0025,42,102.89,2024-03-23 07:25:22
tx0026,7,9.39,2024-02-11 07:07:12
tx0027,36,231.09,2024-01-24 20:08:28
tx0028,44,326.85,2024-01-23 04:42:55
tx0029,4,0.92,2024-02-20 12:33:18
tx0030,8888,6.37,2024-01-24 15:31:18
tx0031,28,106.09,2024-02-22 14:42:20
tx0032,10,104.56,2024-03-21 19:17:50
tx0033,9,54.18,2024-02-05 22:42:18
tx0034,3,379.78,2024-01-20 17:43:58
tx0035,50,311.98,2024-03-30 18:40:52
tx0036,16,8.65,2024-02-15 20:34:36
tx0037,2,1.79,2024-01-09 04:21:51
tx0038,43,372.81,2024-01-05 05:46:16
tx0039,7,3.83,2024-01-10 20:50:31
tx0040,30,84.97,2024-02-26 11:17:00
tx0041,43,238.63,2024-03-12 06:53:29
tx0042,18,270.23,2024-02-07 23:51:55
tx0043,22,387.85,2024-01-06 17:13:11
tx0044,17,53.83,2024-02-04 08:17:51
tx0045,28,110.62,2024-03-30 15:37:19
tx0046,17,54.44,2024-02-17 14:53:13
tx0047,44,343.89,2024-03-28 09:31:45
tx0048,5,389.77,2024-03-18 11:17:02
tx0049,8,121.98,2024-01-02 00:47:56
tx0050,26,119.72,2024-03-05 20:45:32
tx0051,25,335.46,2024-03-02 08:29:39
tx0052,36,366.75,2024-02-18 07:51:21
tx0053,39,330.94,2024-01-25 00:20:32
tx0054,31,358.75,2024-02-27 16:28:38
tx0055,19,303.09,2024-01-11 00:57:09
tx0056,49,2.35,2024-02-09 03:05:34
tx0057,3,248.97,2024-02-10 20:02:35
tx0058,27,8.86,2024-03-26 20:14:32
tx0059,26,74.4,2024-03-19 19:50:32
